,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,label
672,2015-07-03,8.08,8.81,8.35,7.72,264254.25,-0.18,-2.11,8.548,9.293,10.25,288117.62,270243.12,329905.97,4.47,0.03832335329341321
673,2015-07-02,8.56,8.85,8.53,7.64,297059.22,0.04,0.47,8.71,9.586,10.384,290234.79,282499.54,349062.6,5.03,0.021101992966002313
674,2015-07-01,8.98,9.19,8.49,8.4,240757.5,-0.53,-5.88,9.04,9.861,10.47,283011.77,283472.61,352436.88,4.07,-0.004711425206124752
675,2015-06-30,8.37,9.05,9.02,7.66,304980.59,0.67,8.02,9.442,10.113,10.555,279902.12,295234.59,359545.16,5.16,0.058758314855875765
676,2015-06-29,9.31,9.34,8.35,8.24,333536.53,-0.81,-8.84,9.677999999999999,10.382,10.589,268056.37,317526.1,358785.88,5.64,-0.08023952095808383
677,2015-06-26,9.8,9.89,9.16,9.16,274840.09,-1.02,-10.02,10.038,10.693,10.63,252368.63,326795.06,356432.52,4.65,0.08842794759825333
678,2015-06-25,10.51,10.77,10.18,10.01,260944.12,-0.32,-3.05,10.462,10.886,10.625,274764.3,325690.65,366562.85,4.42,0.10019646365422392
679,2015-06-24,10.26,10.55,10.5,10.1,225209.27,0.3,2.94,10.682,10.981,10.603,283933.45,334632.5,376853.44,3.81,0.030476190476190504
680,2015-06-23,10.1,10.3,10.2,9.26,245751.84,0.05,0.49,10.784,11.035,10.548,310567.05,342761.79,385047.5,4.16,-0.029411764705882425
681,2015-06-19,10.9,11.11,10.15,10.15,255097.81,-1.13,-10.02,11.085999999999999,11.133,10.503,366995.83,362852.71,393138.92,4.32,-0.0049261083743841316
682,2015-06-18,11.34,11.84,11.28,11.22,386818.47,0.0,0.0,11.347999999999999,11.207,10.446,401221.49,389568.83,398626.46,6.55,0.10017730496453893
683,2015-06-17,11.05,11.28,11.28,10.43,306789.88,0.27,2.45,11.31,11.181,10.322000000000001,376617.01,415625.66,392169.36,5.19,0.0
684,2015-06-16,11.5,11.66,11.01,10.93,358377.25,-0.7,-5.98,11.28,11.078,10.189,385331.54,421401.16,392409.16,6.07,-0.024523160762942742
685,2015-06-15,11.45,12.13,11.71,11.38,527895.75,0.25,2.18,11.286,10.997,10.068,374956.53,423855.73,387260.89,8.93,0.05977796754910342
686,2015-06-12,11.13,11.5,11.46,11.01,426226.09,0.37,3.34,11.18,10.795,9.901,358709.59,400045.66,371460.41,7.21,-0.02181500872600349
687,2015-06-11,11.01,11.16,11.09,10.86,263796.06,-0.04,-0.36,11.065999999999999,10.565999999999999,9.736,377916.17,386069.98,359388.68,4.46,-0.033363390441839585
688,2015-06-10,10.86,11.37,11.13,10.65,350362.53,0.15,1.37,11.052,10.364,9.604,454634.31,407435.05,358987.19,5.93,0.003593890386343299
689,2015-06-09,11.18,11.26,11.04,10.75,306502.22,-0.14,-1.25,10.876,10.225,9.463,457470.78,419074.38,352484.33,5.19,-0.008152173913043627
690,2015-06-08,10.8,11.2,11.18,10.6,446661.06,0.29,2.66,10.708,10.06,9.323,472754.92,427333.21,346657.99,7.56,0.012522361359570713
691,2015-06-05,11.02,11.02,10.89,10.0,522258.97,-0.13,-1.18,10.41,9.873,9.175,441381.73,423425.13,335273.09,8.84,-0.02662993572084473
692,2015-06-04,10.52,11.28,11.02,10.26,647386.75,0.77,7.51,10.066,9.685,9.027999999999999,394223.79,407684.09,317493.59,10.96,0.011796733212341108
693,2015-06-03,10.2,10.44,10.25,9.9,364544.88,0.05,0.49,9.676,9.463,8.86,360235.8,368713.06,292979.89,6.17,-0.07512195121951215
694,2015-06-02,9.68,10.23,10.2,9.61,382922.94,0.51,5.26,9.574,9.299,8.74,380677.98,363417.17,282871.6,6.48,-0.004901960784313796
695,2015-06-01,9.22,9.69,9.69,9.21,289795.09,0.52,5.67,9.412,9.138,8.663,381911.5,350666.06,277605.74,4.9,-0.052631578947368404
696,2015-05-29,9.0,9.23,9.17,8.71,286469.28,0.1,1.1,9.336,9.006,8.606,405468.54,342875.16,276928.55,4.85,-0.05670665212649941
697,2015-05-28,9.78,9.99,9.07,8.97,477446.81,-0.67,-6.88,9.304,8.906,8.573,421144.39,332707.39,276367.33,8.08,-0.011025358324145496
698,2015-05-27,9.39,9.87,9.74,9.26,466755.78,0.35,3.73,9.25,8.843,8.542,377190.31,310539.34,263799.86,7.9,0.06878850102669404
699,2015-05-26,9.3,9.5,9.39,9.15,389090.53,0.08,0.86,9.024,8.701,8.462,346156.36,285894.28,250269.47,6.58,-0.03727369542066024
700,2015-05-25,9.01,9.39,9.31,9.01,407580.28,0.3,3.33,8.863999999999999,8.586,8.396,319420.62,265982.77,240353.68,6.9,-0.008592910848549953
701,2015-05-22,8.93,9.08,9.01,8.69,364848.56,0.21,2.39,8.676,8.477,8.325,280281.79,247121.06,227490.09,6.17,-0.03329633740288576
702,2015-05-21,8.62,8.85,8.8,8.6,257676.42,0.19,2.21,8.508,8.371,8.267999999999999,244270.39,227303.09,216043.55,4.36,-0.023863636363636257
703,2015-05-20,8.6,8.82,8.61,8.56,311586.0,0.02,0.23,8.436,8.257,8.22,243888.36,217246.73,212258.75,5.27,-0.022067363530778313
704,2015-05-19,8.36,8.66,8.59,8.33,255411.83,0.22,2.63,8.378,8.181000000000001,8.181000000000001,225632.2,202326.02,202326.02,4.32,-0.0023282887077997177
705,2015-05-18,8.13,8.44,8.37,8.1,211886.14,0.2,2.45,8.308,8.136000000000001,8.136000000000001,212544.91,196427.6,196427.6,3.59,-0.026284348864994107
706,2015-05-15,8.44,8.44,8.17,8.13,184791.55,-0.27,-3.2,8.277999999999999,8.106,8.106,213960.32,194495.28,194495.28,3.13,-0.024479804161566622
707,2015-05-14,8.29,8.55,8.44,8.28,255766.27,0.12,1.44,8.234,8.097000000000001,8.097000000000001,210335.8,195881.53,195881.53,4.33,0.03199052132701417
708,2015-05-13,8.23,8.37,8.32,8.15,220305.2,0.08,0.97,8.078,8.04,8.04,190605.11,185900.74,185900.74,3.73,-0.014423076923076828
709,2015-05-12,8.22,8.32,8.24,8.11,189975.41,0.02,0.24,7.984,7.984,7.984,179019.85,179019.85,179019.85,3.22,-0.009708737864077678
710,2015-05-11,8.01,8.23,8.22,7.91,218963.17,0.27,3.4,7.92,7.92,7.92,176280.96,176280.96,176280.96,3.71,-0.0024330900243308483
711,2015-05-08,7.75,7.96,7.95,7.72,166668.95,0.29,3.79,7.82,7.82,7.82,162053.56,162053.56,162053.56,2.82,-0.03396226415094345
712,2015-05-07,7.83,7.86,7.66,7.62,157112.8,-0.19,-2.42,7.755,7.755,7.755,159745.86,159745.86,159745.86,2.66,-0.037859007832898174
713,2015-05-06,8.22,8.31,7.85,7.77,162378.92,-0.31,-3.8,7.85,7.85,7.85,162378.92,162378.92,162378.92,2.75,0.024203821656050895
